UniqueMouse,Cohort,InjuredGroup,Treatment,HourOfDay,CumulativeHour,PercentSleep
C6-06,C6,mFPI,vehicle,5,30,1.06
C6-06,C6,mFPI,vehicle,6,31,50.56
C6-06,C6,mFPI,vehicle,7,32,70.33
C6-06,C6,mFPI,vehicle,8,33,27.67
C6-06,C6,mFPI,vehicle,9,34,86.56
C6-06,C6,mFPI,vehicle,10,35,49.56
C6-06,C6,mFPI,vehicle,11,36,89.89
C6-06,C6,mFPI,vehicle,12,37,82.17
C6-06,C6,mFPI,vehicle,13,38,30.39
C6-06,C6,mFPI,vehicle,14,39,91.72
C6-06,C6,mFPI,vehicle,15,40,33.22
C6-06,C6,mFPI,vehicle,16,41,64.5
C6-06,C6,mFPI,vehicle,17,42,38.17
C6-06,C6,mFPI,vehicle,18,43,9.22
C6-06,C6,mFPI,vehicle,19,44,3.5
C6-06,C6,mFPI,vehicle,20,45,2.06
C6-06,C6,mFPI,vehicle,21,46,14.5
C6-06,C6,mFPI,vehicle,22,47,66.44
C6-06,C6,mFPI,vehicle,23,48,2.44
C6-06,C6,mFPI,vehicle,0,49,49.06
C6-06,C6,mFPI,vehicle,1,50,74.56
C6-06,C6,mFPI,vehicle,2,51,68.22
C6-06,C6,mFPI,vehicle,3,52,12.11
C6-06,C6,mFPI,vehicle,4,53,59.61
C6-06,C6,mFPI,vehicle,5,54,43.11
C6-06,C6,mFPI,vehicle,6,55,5.06
C6-06,C6,mFPI,vehicle,7,56,50.61
C6-06,C6,mFPI,vehicle,8,57,35.72
C6-06,C6,mFPI,vehicle,9,58,49.89
C6-06,C6,mFPI,vehicle,10,59,89.28
C6-06,C6,mFPI,vehicle,11,60,39.61
C6-06,C6,mFPI,vehicle,12,61,86.33
C6-06,C6,mFPI,vehicle,13,62,24.89
C6-06,C6,mFPI,vehicle,14,63,95.67
C6-06,C6,mFPI,vehicle,15,64,60.44
C6-06,C6,mFPI,vehicle,16,65,73.22
C6-06,C6,mFPI,vehicle,17,66,37.72
C6-06,C6,mFPI,vehicle,18,67,24.78
C6-06,C6,mFPI,vehicle,19,68,2.44
C6-06,C6,mFPI,vehicle,20,69,3.89
C6-06,C6,mFPI,vehicle,21,70,61.06
C6-06,C6,mFPI,vehicle,22,71,2.33
C6-06,C6,mFPI,vehicle,23,72,35.78
C6-06,C6,mFPI,vehicle,0,73,51.67
C6-06,C6,mFPI,vehicle,1,74,73.94
C6-06,C6,mFPI,vehicle,2,75,73.61
C6-06,C6,mFPI,vehicle,3,76,9.28
C6-06,C6,mFPI,vehicle,4,77,36.44
C6-06,C6,mFPI,vehicle,5,78,21.17
C6-06,C6,mFPI,vehicle,6,79,86.39
C6-06,C6,mFPI,vehicle,7,80,53.61
C6-06,C6,mFPI,vehicle,8,81,50.0
C6-06,C6,mFPI,vehicle,9,82,63.28
C6-06,C6,mFPI,vehicle,10,83,58.83
C6-06,C6,mFPI,vehicle,11,84,57.39
C6-06,C6,mFPI,vehicle,12,85,64.22
C6-06,C6,mFPI,vehicle,13,86,57.61
C6-06,C6,mFPI,vehicle,14,87,61.44
C6-06,C6,mFPI,vehicle,15,88,61.0
C6-06,C6,mFPI,vehicle,16,89,62.5
C6-06,C6,mFPI,vehicle,17,90,56.78
C6-06,C6,mFPI,vehicle,18,91,12.28
C6-06,C6,mFPI,vehicle,19,92,5.28
C6-06,C6,mFPI,vehicle,20,93,38.39
C6-06,C6,mFPI,vehicle,21,94,5.17
C6-06,C6,mFPI,vehicle,22,95,7.94
C6-06,C6,mFPI,vehicle,23,96,64.72
C6-06,C6,mFPI,vehicle,0,97,33.83
C6-06,C6,mFPI,vehicle,1,98,65.78
C6-06,C6,mFPI,vehicle,2,99,73.33
C6-06,C6,mFPI,vehicle,3,100,28.94
C6-06,C6,mFPI,vehicle,4,101,32.5
C6-06,C6,mFPI,vehicle,5,102,7.72
C6-06,C6,mFPI,vehicle,6,103,85.44
C6-06,C6,mFPI,vehicle,7,104,69.89
C6-06,C6,mFPI,vehicle,8,105,58.28
C6-06,C6,mFPI,vehicle,9,106,72.67
C6-06,C6,mFPI,vehicle,10,107,61.89
C6-06,C6,mFPI,vehicle,11,108,63.33
C6-06,C6,mFPI,vehicle,12,109,62.11
C6-06,C6,mFPI,vehicle,13,110,91.72
C6-06,C6,mFPI,vehicle,14,111,25.0
C6-06,C6,mFPI,vehicle,15,112,94.39
C6-06,C6,mFPI,vehicle,16,113,46.78
C6-06,C6,mFPI,vehicle,17,114,67.0
C6-06,C6,mFPI,vehicle,18,115,22.06
C6-06,C6,mFPI,vehicle,19,116,7.17
C6-06,C6,mFPI,vehicle,20,117,14.5
C6-06,C6,mFPI,vehicle,21,118,25.22
C6-06,C6,mFPI,vehicle,22,119,2.11
C6-06,C6,mFPI,vehicle,23,120,24.44
C6-06,C6,mFPI,vehicle,0,121,13.22
C6-06,C6,mFPI,vehicle,1,122,61.67
C6-06,C6,mFPI,vehicle,2,123,54.89
C6-06,C6,mFPI,vehicle,3,124,13.28
C6-06,C6,mFPI,vehicle,4,125,37.94
C6-06,C6,mFPI,vehicle,5,126,83.67
C6-06,C6,mFPI,vehicle,6,127,64.67
C6-06,C6,mFPI,vehicle,7,128,70.39
C6-06,C6,mFPI,vehicle,8,129,85.33
C6-06,C6,mFPI,vehicle,9,130,64.61
C6-06,C6,mFPI,vehicle,10,131,65.5
C6-06,C6,mFPI,vehicle,11,132,71.61
C6-06,C6,mFPI,vehicle,12,133,66.22
C6-06,C6,mFPI,vehicle,13,134,75.89
C6-06,C6,mFPI,vehicle,14,135,63.72
C6-06,C6,mFPI,vehicle,15,136,87.06
C6-06,C6,mFPI,vehicle,16,137,48.56
C6-06,C6,mFPI,vehicle,17,138,62.83
C6-06,C6,mFPI,vehicle,18,139,8.28
C6-06,C6,mFPI,vehicle,19,140,15.72
C6-06,C6,mFPI,vehicle,20,141,3.44
C6-06,C6,mFPI,vehicle,21,142,22.11
C6-06,C6,mFPI,vehicle,22,143,3.5
C6-06,C6,mFPI,vehicle,23,144,36.89
C6-06,C6,mFPI,vehicle,0,145,13.28
C6-06,C6,mFPI,vehicle,1,146,80.67
C6-06,C6,mFPI,vehicle,2,147,38.78
C6-06,C6,mFPI,vehicle,3,148,40.44
C6-06,C6,mFPI,vehicle,4,149,38.06
C6-06,C6,mFPI,vehicle,5,150,31.56
C6-06,C6,mFPI,vehicle,6,151,65.5
C6-06,C6,mFPI,vehicle,7,152,85.5
C6-06,C6,mFPI,vehicle,8,153,54.22
C6-06,C6,mFPI,vehicle,9,154,48.22
C6-06,C6,mFPI,vehicle,10,155,76.67
C6-06,C6,mFPI,vehicle,11,156,93.44
C6-06,C6,mFPI,vehicle,12,157,47.56
C6-06,C6,mFPI,vehicle,13,158,72.11
C6-06,C6,mFPI,vehicle,14,159,92.22
C6-06,C6,mFPI,vehicle,15,160,34.39
C6-06,C6,mFPI,vehicle,16,161,43.89
C6-06,C6,mFPI,vehicle,17,162,51.06
C6-06,C6,mFPI,vehicle,18,163,16.67
C6-06,C6,mFPI,vehicle,19,164,4.28
C6-06,C6,mFPI,vehicle,20,165,8.33
C6-06,C6,mFPI,vehicle,21,166,6.89
C6-06,C6,mFPI,vehicle,22,167,1.28
C6-06,C6,mFPI,vehicle,23,168,46.83
C6-06,C6,mFPI,vehicle,0,169,1.28
C6-06,C6,mFPI,vehicle,1,170,54.72
C6-06,C6,mFPI,vehicle,2,171,68.39
C6-06,C6,mFPI,vehicle,3,172,33.61
C6-06,C6,mFPI,vehicle,4,173,27.89
C6-06,C6,mFPI,vehicle,5,174,37.83
C6-06,C6,mFPI,vehicle,6,175,34.11
C6-06,C6,mFPI,vehicle,7,176,64.17
C6-06,C6,mFPI,vehicle,8,177,70.28
C6-06,C6,mFPI,vehicle,9,178,70.78
C6-06,C6,mFPI,vehicle,10,179,61.0
C6-06,C6,mFPI,vehicle,11,180,53.61
C6-06,C6,mFPI,vehicle,12,181,60.83
C6-06,C6,mFPI,vehicle,13,182,85.89
C6-06,C6,mFPI,vehicle,14,183,71.56
C6-06,C6,mFPI,vehicle,15,184,80.44
C6-06,C6,mFPI,vehicle,16,185,63.94
C6-06,C6,mFPI,vehicle,17,186,60.56
C6-06,C6,mFPI,vehicle,18,187,12.56
C6-06,C6,mFPI,vehicle,19,188,1.61
C6-06,C6,mFPI,vehicle,20,189,20.44
C6-06,C6,mFPI,vehicle,21,190,0.22
C6-06,C6,mFPI,vehicle,22,191,19.94
C6-06,C6,mFPI,vehicle,23,192,23.17
C6-06,C6,mFPI,vehicle,0,193,22.17
C6-06,C6,mFPI,vehicle,1,194,62.0
C6-06,C6,mFPI,vehicle,2,195,48.22
C6-06,C6,mFPI,vehicle,3,196,30.44
C6-06,C6,mFPI,vehicle,4,197,38.39
C6-06,C6,mFPI,vehicle,5,198,24.17
C6-06,C6,mFPI,vehicle,6,199,85.39
C6-06,C6,mFPI,vehicle,7,200,58.44
C6-06,C6,mFPI,vehicle,8,201,49.78
C6-06,C6,mFPI,vehicle,9,202,81.83
C6-06,C6,mFPI,vehicle,10,203,72.28
C6-06,C6,mFPI,vehicle,11,204,74.72
C6-06,C6,mFPI,vehicle,12,205,52.39
C6-06,C6,mFPI,vehicle,13,206,72.22
C6-06,C6,mFPI,vehicle,14,207,74.39
C6-06,C6,mFPI,vehicle,15,208,50.0
C6-06,C6,mFPI,vehicle,16,209,86.28
C6-06,C6,mFPI,vehicle,17,210,71.94
C6-06,C6,mFPI,vehicle,18,211,3.44
C6-06,C6,mFPI,vehicle,19,212,23.61
C6-06,C6,mFPI,vehicle,20,213,2.06
C6-06,C6,mFPI,vehicle,21,214,1.72
C6-06,C6,mFPI,vehicle,22,215,9.61
C6-06,C6,mFPI,vehicle,23,216,39.83
C6-06,C6,mFPI,vehicle,0,217,3.5
C6-06,C6,mFPI,vehicle,1,218,51.67
C6-06,C6,mFPI,vehicle,2,219,55.67
C6-06,C6,mFPI,vehicle,3,220,39.11
C6-06,C6,mFPI,vehicle,4,221,22.72
C6-06,C6,mFPI,vehicle,5,222,42.0
C6-06,C6,mFPI,vehicle,6,223,44.56
C6-06,C6,mFPI,vehicle,7,224,78.61
C6-06,C6,mFPI,vehicle,8,225,65.39
C6-06,C6,mFPI,vehicle,9,226,53.33
C6-06,C6,mFPI,vehicle,10,227,70.89
C6-06,C6,mFPI,vehicle,11,228,22.17
C6-06,C6,mFPI,vehicle,12,229,83.78
C6-06,C6,mFPI,vehicle,13,230,69.11
C6-06,C6,mFPI,vehicle,14,231,68.94
C6-06,C6,mFPI,vehicle,15,232,79.67
C6-06,C6,mFPI,vehicle,16,233,77.44
C6-06,C6,mFPI,vehicle,17,234,61.17
C6-06,C6,mFPI,vehicle,18,235,8.56
C6-06,C6,mFPI,vehicle,19,236,22.72
C6-06,C6,mFPI,vehicle,20,237,3.39
C6-06,C6,mFPI,vehicle,21,238,0.39
C6-06,C6,mFPI,vehicle,22,239,22.39
C6-06,C6,mFPI,vehicle,23,240,1.06
C6-06,C6,mFPI,vehicle,0,241,51.28
C6-06,C6,mFPI,vehicle,1,242,61.94
C6-06,C6,mFPI,vehicle,2,243,58.83
C6-06,C6,mFPI,vehicle,3,244,38.17
C6-06,C6,mFPI,vehicle,4,245,16.89
C6-06,C6,mFPI,vehicle,5,246,22.94
C6-06,C6,mFPI,vehicle,6,247,51.11
C6-06,C6,mFPI,vehicle,7,248,73.44
C6-06,C6,mFPI,vehicle,8,249,78.89
C6-06,C6,mFPI,vehicle,9,250,71.89
C6-06,C6,mFPI,vehicle,10,251,42.11
C6-06,C6,mFPI,vehicle,11,252,84.06
C6-06,C6,mFPI,vehicle,12,253,78.67
C6-06,C6,mFPI,vehicle,13,254,63.61
C6-06,C6,mFPI,vehicle,14,255,86.78
C6-06,C6,mFPI,vehicle,15,256,40.5
C6-06,C6,mFPI,vehicle,16,257,68.44
C6-06,C6,mFPI,vehicle,17,258,75.17
C6-06,C6,mFPI,vehicle,18,259,4.78
C6-06,C6,mFPI,vehicle,19,260,2.0
C6-06,C6,mFPI,vehicle,20,261,0.78
C6-06,C6,mFPI,vehicle,21,262,36.67
C6-06,C6,mFPI,vehicle,22,263,1.44
C6-06,C6,mFPI,vehicle,23,264,4.83
C6-06,C6,mFPI,vehicle,0,265,42.5
C6-06,C6,mFPI,vehicle,1,266,45.94
C6-06,C6,mFPI,vehicle,2,267,46.72
C6-06,C6,mFPI,vehicle,3,268,48.17
C6-06,C6,mFPI,vehicle,4,269,48.83
C6-06,C6,mFPI,vehicle,5,270,4.89
C6-06,C6,mFPI,vehicle,6,271,72.61
C6-06,C6,mFPI,vehicle,7,272,51.56
C6-06,C6,mFPI,vehicle,8,273,64.89
C6-06,C6,mFPI,vehicle,9,274,82.89
C6-06,C6,mFPI,vehicle,10,275,67.94
C6-06,C6,mFPI,vehicle,11,276,78.33
C6-06,C6,mFPI,vehicle,12,277,72.56
C6-06,C6,mFPI,vehicle,13,278,86.67
C6-06,C6,mFPI,vehicle,14,279,41.67
C6-06,C6,mFPI,vehicle,15,280,82.83
C6-06,C6,mFPI,vehicle,16,281,54.94
C6-06,C6,mFPI,vehicle,17,282,56.5
C6-06,C6,mFPI,vehicle,18,283,9.44
C6-06,C6,mFPI,vehicle,19,284,11.39
C6-06,C6,mFPI,vehicle,20,285,0.72
C6-06,C6,mFPI,vehicle,21,286,21.17
C6-06,C6,mFPI,vehicle,22,287,5.11
C6-06,C6,mFPI,vehicle,23,288,9.11
C6-06,C6,mFPI,vehicle,0,289,51.83
C6-06,C6,mFPI,vehicle,1,290,51.44
C6-06,C6,mFPI,vehicle,2,291,51.06
C6-06,C6,mFPI,vehicle,3,292,27.06
C6-06,C6,mFPI,vehicle,4,293,19.83
C6-06,C6,mFPI,vehicle,5,294,29.06
C6-06,C6,mFPI,vehicle,6,295,44.94
C6-06,C6,mFPI,vehicle,7,296,63.06
C6-06,C6,mFPI,vehicle,8,297,78.89
C6-06,C6,mFPI,vehicle,9,298,48.5
C6-06,C6,mFPI,vehicle,10,299,75.5
C6-06,C6,mFPI,vehicle,11,300,67.0
C6-06,C6,mFPI,vehicle,12,301,69.06
C6-06,C6,mFPI,vehicle,13,302,70.56
C6-06,C6,mFPI,vehicle,14,303,83.06
C6-06,C6,mFPI,vehicle,15,304,48.33
C6-06,C6,mFPI,vehicle,16,305,52.22
C6-06,C6,mFPI,vehicle,17,306,51.28
C6-06,C6,mFPI,vehicle,18,307,16.67
C6-06,C6,mFPI,vehicle,19,308,17.83
C6-06,C6,mFPI,vehicle,20,309,22.89
C6-06,C6,mFPI,vehicle,21,310,1.83
C6-06,C6,mFPI,vehicle,22,311,0.0
C6-06,C6,mFPI,vehicle,23,312,31.56
C6-06,C6,mFPI,vehicle,0,313,21.0
C6-06,C6,mFPI,vehicle,1,314,53.06
C6-06,C6,mFPI,vehicle,2,315,61.67
C6-06,C6,mFPI,vehicle,3,316,46.78
C6-06,C6,mFPI,vehicle,4,317,33.89
C6-06,C6,mFPI,vehicle,5,318,24.83
C6-06,C6,mFPI,vehicle,6,319,61.0
C6-06,C6,mFPI,vehicle,7,320,54.44
C6-06,C6,mFPI,vehicle,8,321,62.0
C6-06,C6,mFPI,vehicle,9,322,84.39
C6-06,C6,mFPI,vehicle,10,323,43.56
C6-06,C6,mFPI,vehicle,11,324,93.72
C6-06,C6,mFPI,vehicle,12,325,70.06
C6-06,C6,mFPI,vehicle,13,326,67.22
C6-06,C6,mFPI,vehicle,14,327,74.39
C6-06,C6,mFPI,vehicle,15,328,83.33
C6-06,C6,mFPI,vehicle,16,329,51.67
C6-06,C6,mFPI,vehicle,17,330,61.5
C6-06,C6,mFPI,vehicle,18,331,2.11
C6-06,C6,mFPI,vehicle,19,332,6.44
C6-06,C6,mFPI,vehicle,20,333,19.56
C6-06,C6,mFPI,vehicle,21,334,0.28
C6-06,C6,mFPI,vehicle,22,335,0.11
C6-06,C6,mFPI,vehicle,23,336,53.56
C6-06,C6,mFPI,vehicle,0,337,19.83
C6-06,C6,mFPI,vehicle,1,338,58.0
C6-06,C6,mFPI,vehicle,2,339,44.61
C6-06,C6,mFPI,vehicle,3,340,73.33
C6-06,C6,mFPI,vehicle,4,341,28.56
C6-06,C6,mFPI,vehicle,5,342,34.94
C6-06,C6,mFPI,vehicle,6,343,59.06
C6-06,C6,mFPI,vehicle,7,344,62.83
C6-06,C6,mFPI,vehicle,8,345,58.5
C6-09,C6,Sham,vehicle,10,11,32.67
C6-09,C6,Sham,vehicle,11,12,33.06
C6-09,C6,Sham,vehicle,12,13,42.94
C6-09,C6,Sham,vehicle,13,14,42.28
C6-09,C6,Sham,vehicle,14,15,66.89
C6-09,C6,Sham,vehicle,15,16,22.94
C6-09,C6,Sham,vehicle,16,17,85.17
C6-09,C6,Sham,vehicle,17,18,16.61
C6-09,C6,Sham,vehicle,18,19,43.56
C6-09,C6,Sham,vehicle,19,20,44.89
C6-09,C6,Sham,vehicle,20,21,75.0
C6-09,C6,Sham,vehicle,21,22,32.28
C6-09,C6,Sham,vehicle,22,23,69.94
C6-09,C6,Sham,vehicle,23,24,40.56
C6-09,C6,Sham,vehicle,0,25,31.94
C6-09,C6,Sham,vehicle,1,26,49.22
C6-09,C6,Sham,vehicle,2,27,12.33
C6-09,C6,Sham,vehicle,3,28,46.56
C6-09,C6,Sham,vehicle,4,29,49.56
C6-09,C6,Sham,vehicle,5,30,7.67
C6-09,C6,Sham,vehicle,6,31,80.06
C6-09,C6,Sham,vehicle,7,32,75.83
C6-09,C6,Sham,vehicle,8,33,30.67
C6-09,C6,Sham,vehicle,9,34,82.0
C6-09,C6,Sham,vehicle,10,35,63.28
C6-09,C6,Sham,vehicle,11,36,84.11
C6-09,C6,Sham,vehicle,12,37,64.0
C6-09,C6,Sham,vehicle,13,38,38.06
C6-09,C6,Sham,vehicle,14,39,81.22
C6-09,C6,Sham,vehicle,15,40,47.78
C6-09,C6,Sham,vehicle,16,41,64.67
C6-09,C6,Sham,vehicle,17,42,39.61
C6-09,C6,Sham,vehicle,18,43,9.44
C6-09,C6,Sham,vehicle,19,44,0.61
C6-09,C6,Sham,vehicle,20,45,23.0
C6-09,C6,Sham,vehicle,21,46,66.39
C6-09,C6,Sham,vehicle,22,47,48.56
C6-09,C6,Sham,vehicle,23,48,80.28
C6-09,C6,Sham,vehicle,0,49,30.33
C6-09,C6,Sham,vehicle,1,50,58.61
C6-09,C6,Sham,vehicle,2,51,2.89
C6-09,C6,Sham,vehicle,3,52,49.33
C6-09,C6,Sham,vehicle,4,53,0.83
C6-09,C6,Sham,vehicle,5,54,25.06
C6-09,C6,Sham,vehicle,6,55,89.89
C6-09,C6,Sham,vehicle,7,56,42.11
C6-09,C6,Sham,vehicle,8,57,49.0
C6-09,C6,Sham,vehicle,9,58,85.94
C6-09,C6,Sham,vehicle,10,59,71.22
C6-09,C6,Sham,vehicle,11,60,58.67
C6-09,C6,Sham,vehicle,12,61,89.0
C6-09,C6,Sham,vehicle,13,62,55.78
C6-09,C6,Sham,vehicle,14,63,84.56
C6-09,C6,Sham,vehicle,15,64,71.61
C6-09,C6,Sham,vehicle,16,65,43.56
C6-09,C6,Sham,vehicle,17,66,39.06
C6-09,C6,Sham,vehicle,18,67,15.56
C6-09,C6,Sham,vehicle,19,68,0.06
C6-09,C6,Sham,vehicle,20,69,61.11
C6-09,C6,Sham,vehicle,21,70,30.44
C6-09,C6,Sham,vehicle,22,71,73.89
C6-09,C6,Sham,vehicle,23,72,52.44
C6-09,C6,Sham,vehicle,0,73,56.33
C6-09,C6,Sham,vehicle,1,74,47.33
C6-09,C6,Sham,vehicle,2,75,1.44
C6-09,C6,Sham,vehicle,3,76,1.17
C6-09,C6,Sham,vehicle,4,77,78.44
C6-09,C6,Sham,vehicle,5,78,25.22
C6-09,C6,Sham,vehicle,6,79,92.44
C6-09,C6,Sham,vehicle,7,80,59.61
C6-09,C6,Sham,vehicle,8,81,67.89
C6-09,C6,Sham,vehicle,9,82,88.83
C6-09,C6,Sham,vehicle,10,83,64.17
C6-09,C6,Sham,vehicle,11,84,70.94
C6-09,C6,Sham,vehicle,12,85,34.39
C6-09,C6,Sham,vehicle,13,86,90.28
C6-09,C6,Sham,vehicle,14,87,78.22
C6-09,C6,Sham,vehicle,15,88,61.56
C6-09,C6,Sham,vehicle,16,89,48.06
C6-09,C6,Sham,vehicle,17,90,31.56
C6-09,C6,Sham,vehicle,18,91,1.5
C6-09,C6,Sham,vehicle,19,92,44.72
C6-09,C6,Sham,vehicle,20,93,35.11
C6-09,C6,Sham,vehicle,21,94,0.5
C6-09,C6,Sham,vehicle,22,95,37.33
C6-09,C6,Sham,vehicle,23,96,45.56
C6-09,C6,Sham,vehicle,0,97,51.39
C6-09,C6,Sham,vehicle,1,98,31.72
C6-09,C6,Sham,vehicle,2,99,33.44
C6-09,C6,Sham,vehicle,3,100,53.33
C6-09,C6,Sham,vehicle,4,101,46.39
C6-09,C6,Sham,vehicle,5,102,72.17
C6-09,C6,Sham,vehicle,6,103,68.33
C6-09,C6,Sham,vehicle,7,104,44.89
C6-09,C6,Sham,vehicle,8,105,67.11
C6-09,C6,Sham,vehicle,9,106,78.0
C6-09,C6,Sham,vehicle,10,107,84.39
C6-09,C6,Sham,vehicle,11,108,54.56
C6-09,C6,Sham,vehicle,12,109,75.39
C6-09,C6,Sham,vehicle,13,110,55.61
C6-09,C6,Sham,vehicle,14,111,74.06
C6-09,C6,Sham,vehicle,15,112,73.89
C6-09,C6,Sham,vehicle,16,113,48.22
C6-09,C6,Sham,vehicle,17,114,43.94
C6-09,C6,Sham,vehicle,18,115,2.0
C6-09,C6,Sham,vehicle,19,116,0.22
C6-09,C6,Sham,vehicle,20,117,0.0
C6-09,C6,Sham,vehicle,21,118,0.44
C6-09,C6,Sham,vehicle,22,119,69.5
C6-09,C6,Sham,vehicle,23,120,2.0
C6-09,C6,Sham,vehicle,0,121,77.56
C6-09,C6,Sham,vehicle,1,122,47.5
C6-09,C6,Sham,vehicle,2,123,37.33
C6-09,C6,Sham,vehicle,3,124,45.17
C6-09,C6,Sham,vehicle,4,125,66.22
C6-09,C6,Sham,vehicle,5,126,79.94
C6-09,C6,Sham,vehicle,6,127,58.72
C6-09,C6,Sham,vehicle,7,128,73.39
C6-09,C6,Sham,vehicle,8,129,64.89
C6-09,C6,Sham,vehicle,9,130,84.17
C6-09,C6,Sham,vehicle,10,131,47.11
C6-09,C6,Sham,vehicle,11,132,78.83
C6-09,C6,Sham,vehicle,12,133,84.83
C6-09,C6,Sham,vehicle,13,134,58.67
C6-09,C6,Sham,vehicle,14,135,85.0
C6-09,C6,Sham,vehicle,15,136,68.5
C6-09,C6,Sham,vehicle,16,137,39.83
C6-09,C6,Sham,vehicle,17,138,57.94
C6-09,C6,Sham,vehicle,18,139,7.61
C6-09,C6,Sham,vehicle,19,140,0.67
C6-09,C6,Sham,vehicle,20,141,0.0
C6-09,C6,Sham,vehicle,21,142,37.11
C6-09,C6,Sham,vehicle,22,143,14.28
C6-09,C6,Sham,vehicle,23,144,58.83
C6-09,C6,Sham,vehicle,0,145,67.11
C6-09,C6,Sham,vehicle,1,146,4.44
C6-09,C6,Sham,vehicle,2,147,54.89
C6-09,C6,Sham,vehicle,3,148,30.94
C6-09,C6,Sham,vehicle,4,149,58.83
C6-09,C6,Sham,vehicle,5,150,41.28
C6-09,C6,Sham,vehicle,6,151,75.28
C6-09,C6,Sham,vehicle,7,152,61.39
C6-09,C6,Sham,vehicle,8,153,65.06
C6-09,C6,Sham,vehicle,9,154,53.67
C6-09,C6,Sham,vehicle,10,155,87.94
C6-09,C6,Sham,vehicle,11,156,81.61
C6-09,C6,Sham,vehicle,12,157,65.39
C6-09,C6,Sham,vehicle,13,158,65.44
C6-09,C6,Sham,vehicle,14,159,68.17
C6-09,C6,Sham,vehicle,15,160,80.78
C6-09,C6,Sham,vehicle,16,161,30.39
C6-09,C6,Sham,vehicle,17,162,20.44
C6-09,C6,Sham,vehicle,18,163,16.44
C6-09,C6,Sham,vehicle,19,164,3.44
C6-09,C6,Sham,vehicle,20,165,2.67
C6-09,C6,Sham,vehicle,21,166,27.22
C6-09,C6,Sham,vehicle,22,167,19.67
C6-09,C6,Sham,vehicle,23,168,34.83
C6-09,C6,Sham,vehicle,0,169,26.94
C6-09,C6,Sham,vehicle,1,170,39.44
C6-09,C6,Sham,vehicle,2,171,41.28
C6-09,C6,Sham,vehicle,3,172,24.44
C6-09,C6,Sham,vehicle,4,173,42.44
C6-09,C6,Sham,vehicle,5,174,75.33
C6-09,C6,Sham,vehicle,6,175,81.56
C6-09,C6,Sham,vehicle,7,176,75.11
C6-09,C6,Sham,vehicle,8,177,64.56
C6-09,C6,Sham,vehicle,9,178,74.28
C6-09,C6,Sham,vehicle,10,179,88.89
C6-09,C6,Sham,vehicle,11,180,66.06
C6-09,C6,Sham,vehicle,12,181,34.78
C6-09,C6,Sham,vehicle,13,182,61.89
C6-09,C6,Sham,vehicle,14,183,63.61
C6-09,C6,Sham,vehicle,15,184,76.28
C6-09,C6,Sham,vehicle,16,185,71.0
C6-09,C6,Sham,vehicle,17,186,55.67
C6-09,C6,Sham,vehicle,18,187,3.94
C6-09,C6,Sham,vehicle,19,188,16.17
C6-09,C6,Sham,vehicle,20,189,47.56
C6-09,C6,Sham,vehicle,21,190,0.56
C6-09,C6,Sham,vehicle,22,191,29.56
C6-09,C6,Sham,vehicle,23,192,52.56
C6-09,C6,Sham,vehicle,0,193,49.89
C6-09,C6,Sham,vehicle,1,194,21.5
C6-09,C6,Sham,vehicle,2,195,69.11
C6-09,C6,Sham,vehicle,3,196,12.78
C6-09,C6,Sham,vehicle,4,197,64.22
C6-09,C6,Sham,vehicle,5,198,65.67
C6-09,C6,Sham,vehicle,6,199,64.5
C6-09,C6,Sham,vehicle,7,200,74.78
C6-09,C6,Sham,vehicle,8,201,80.22
C6-09,C6,Sham,vehicle,9,202,51.67
C6-09,C6,Sham,vehicle,10,203,85.94
C6-09,C6,Sham,vehicle,11,204,62.56
C6-09,C6,Sham,vehicle,12,205,70.0
C6-09,C6,Sham,vehicle,13,206,71.22
C6-09,C6,Sham,vehicle,14,207,74.17
C6-09,C6,Sham,vehicle,15,208,64.17
C6-09,C6,Sham,vehicle,16,209,68.17
C6-09,C6,Sham,vehicle,17,210,46.89
C6-09,C6,Sham,vehicle,18,211,8.61
C6-09,C6,Sham,vehicle,19,212,0.5
C6-09,C6,Sham,vehicle,20,213,44.0
C6-09,C6,Sham,vehicle,21,214,17.94
C6-09,C6,Sham,vehicle,22,215,1.44
C6-09,C6,Sham,vehicle,23,216,59.0
C6-09,C6,Sham,vehicle,0,217,5.72
C6-09,C6,Sham,vehicle,1,218,61.67
C6-09,C6,Sham,vehicle,2,219,44.5
C6-09,C6,Sham,vehicle,3,220,12.44
C6-09,C6,Sham,vehicle,4,221,50.5
C6-09,C6,Sham,vehicle,5,222,53.78
C6-09,C6,Sham,vehicle,6,223,72.56
C6-09,C6,Sham,vehicle,7,224,70.72
C6-09,C6,Sham,vehicle,8,225,71.83
C6-09,C6,Sham,vehicle,9,226,35.44
C6-09,C6,Sham,vehicle,10,227,87.89
C6-09,C6,Sham,vehicle,11,228,81.67
C6-09,C6,Sham,vehicle,12,229,78.0
C6-09,C6,Sham,vehicle,13,230,72.17
C6-09,C6,Sham,vehicle,14,231,85.44
C6-09,C6,Sham,vehicle,15,232,74.28
C6-09,C6,Sham,vehicle,16,233,90.22
C6-09,C6,Sham,vehicle,17,234,45.72
C6-09,C6,Sham,vehicle,18,235,26.39
C6-09,C6,Sham,vehicle,19,236,2.28
C6-09,C6,Sham,vehicle,20,237,0.28
C6-09,C6,Sham,vehicle,21,238,0.78
C6-09,C6,Sham,vehicle,22,239,0.44
